,id,title,binder_url
0,42,Silencing of LATS1 and LATS2 Hippo Pathway Tumor Suppressors in MCF-10A Breast Cancer Cell Line | BioJupies,https://mybinder.org/v2/gh/maayanlab/join-collections/master?filepath=join-issue-1%2FSilencing%20of%20LATS1%20and%20LATS2%20Hippo%20Pathway%20Tumor%20Suppressors%20in%20MCF-10A%20Breast%20Cancer%20Cell%20Line%20%7C%20BioJupies.ipynb
1,43,Analysis of Mutant p53 Knockdown in MDA-MB-23 Cell Line | BioJupies,https://mybinder.org/v2/gh/maayanlab/join-collections/master?filepath=join-issue-1%2FAnalysis%20of%20Mutant%20p53%20Knockdown%20in%20MDA-MB-23%20Cell%20Line%20%7C%20BioJupies.ipynb
2,44,p53 Knockdown Analysis in HCT-116 Cell Line | BioJupies,https://mybinder.org/v2/gh/maayanlab/join-collections/master?filepath=join-issue-1%2Fp53%20Knockdown%20Analysis%20in%20HCT-116%20Cell%20Line%20%7C%20BioJupies.ipynb
3,45,siControl vs siRNA Knockout Analysis of p53 and PKM2 in Human Umbilical Vein Endothelial Cells | BioJupies,https://mybinder.org/v2/gh/maayanlab/join-collections/master?filepath=join-issue-1%2FsiControl%20vs%20siRNA%20Knockout%20Analysis%20of%20p53%20and%20PKM2%20in%20Human%20Umbilical%20Vein%20Endothelial%20Cells%20%7C%20BioJupies.ipynb
4,46,p53-depletion by siRNA and LncRNA Analysis in WA-09 Cell Line | BioJupies,https://mybinder.org/v2/gh/maayanlab/join-collections/master?filepath=join-issue-1%2Fp53-depletion%20by%20siRNA%20and%20LncRNA%20Analysis%20in%20WA-09%20Cell%20Line%20%7C%20BioJupies.ipynb
5,47,p53/p63/p73 Triple Knockout Analysis in Mouse Embryonic Stem Cell Differentiation | BioJupies,https://mybinder.org/v2/gh/maayanlab/join-collections/master?filepath=join-issue-1%2Fp53/p63/p73%20Triple%20Knockout%20Analysis%20in%20Mouse%20Embryonic%20Stem%20Cell%20Differentiation%20%7C%20BioJupies.ipynb
6,48,shControl vs shRNA in Human BJ Fibroblast Cells | BioJupies,https://mybinder.org/v2/gh/maayanlab/join-collections/master?filepath=join-issue-1%2FshControl%20vs%20shRNA%20in%20Human%20BJ%20Fibroblast%20Cells%20%7C%20BioJupies.ipynb
7,49,MDM2 Deletion on p53 Activity and Gene Expression in Mouse Fibroblasts | BioJupies,https://mybinder.org/v2/gh/maayanlab/join-collections/master?filepath=join-issue-1%2FMDM2%20Deletion%20on%20p53%20Activity%20and%20Gene%20Expression%20in%20Mouse%20Fibroblasts%20%7C%20BioJupies.ipynb
8,50,MDM2 activity after p53 Deprivation and Support of Polycomb Repression in Mouse Embryonic Fibroblast | Biojupies,https://mybinder.org/v2/gh/maayanlab/join-collections/master?filepath=join-issue-1%2FMDM2%20activity%20after%20p53%20Deprivation%20and%20Support%20of%20Polycomb%20Repression%20in%20Mouse%20Embryonic%20Fibroblast%20%7C%20Biojupies.ipynb
9,51,Histone H3.3 Knockout with p53 in Mouse Embryonic Fibroblast Cells | Biojupies,https://mybinder.org/v2/gh/maayanlab/join-collections/master?filepath=join-issue-1%2FHistone%20H3.3%20Knockout%20with%20p53%20in%20Mouse%20Embryonic%20Fibroblast%20Cells%20%7C%20Biojupies.ipynb
10,52,"Wild Type vs. Knockout Analysis of PTEN, RB1 and P53 suppresing prostate cancer relapse from antiandrogen thearpy | BioJupies",https://mybinder.org/v2/gh/maayanlab/join-collections/master?filepath=join-issue-1%2FWild%20Type%20vs.%20Knockout%20Analysis%20of%20PTEN%2C%20RB1%20and%20P53%20suppresing%20prostate%20cancer%20relapse%20from%20antiandrogen%20thearpy%20%7C%20BioJupies.ipynb
